"place","pop2023","growthRate","area","country","cca3","cca2","ccn3","region","subregion","landAreaKm","density","densityMi","Rank","giniWB","yearWB","giniCIA","yearCIA","rank"
710,60414495,0.00869,1221037,"South Africa","ZAF","ZA",710,"Africa","Southern Africa, Sub-Saharan Africa",1213090,49.8022,128.9876,24,63,2014,63,2014,1
516,2604172,0.01448,825615,"Namibia","NAM","NA",516,"Africa","Southern Africa, Sub-Saharan Africa",823290,3.1631,8.1925,145,59.1,2015,59.1,2015,2
740,623236,0.00841,163820,"Suriname","SUR","SR",740,"South America","South America, Latin America",156000,3.9951,10.3473,170,57.9,1999,,,3
894,20569737,0.02758,752612,"Zambia","ZMB","ZM",894,"Africa","Eastern Africa, Sub-Saharan Africa",743390,27.6702,71.6658,63,57.1,2015,57.1,2015,4
678,231856,0.01969,964,"Sao Tome and Principe","STP","ST",678,"Africa","Middle Africa, Sub-Saharan Africa",960,241.5167,625.5282,187,56.3,2017,56.3,2017,5
140,5742315,0.02925,622984,"Central African Republic","CAF","CF",140,"Africa","Middle Africa, Sub-Saharan Africa",622980,9.2175,23.8733,117,56.2,2008,43.6,2003,6
748,1210822,0.00762,17364,"Eswatini","SWZ","SZ",748,"Africa","Southern Africa, Sub-Saharan Africa",17200,70.3966,182.3273,159,54.6,2016,54.6,2016,7
508,33897354,0.02814,801590,"Mozambique","MOZ","MZ",508,"Africa","Eastern Africa, Sub-Saharan Africa",786380,43.1056,111.6434,48,54,2014,54,2014,8
76,216422446,0.00515,8515767,"Brazil","BRA","BR",76,"South America","South America, Latin America",8358140,25.8936,67.0645,7,53.4,2019,53.9,2018,9
72,2675352,0.01713,582000,"Botswana","BWA","BW",72,"Africa","Southern Africa, Sub-Saharan Africa",566730,4.7207,12.2266,144,53.3,2015,53.3,2015,10
84,410825,0.0137,22966,"Belize","BLZ","BZ",84,"North America","Central America, Latin America",22810,18.0107,46.6478,177,53.3,1999,,,11
170,52085168,0.00407,1141748,"Colombia","COL","CO",170,"South America","South America, Latin America",1109500,46.9447,121.5868,28,51.3,2019,50.4,2018,12
24,36684202,0.03077,1246700,"Angola","AGO","AO",24,"Africa","Middle Africa, Sub-Saharan Africa",1246700,29.425,76.2109,42,51.3,2018,51.3,2018,13
662,180251,0.00219,616,"Saint Lucia","LCA","LC",662,"North America","Caribbean",610,295.4934,765.328,190,51.2,2016,51.2,2016,14
624,2150842,0.0215,36125,"Guinea-Bissau","GNB","GW",624,"Africa","Western Africa, Sub-Saharan Africa",28120,76.488,198.1039,148,50.7,2010,50.7,2010,15
716,16665409,0.02113,390757,"Zimbabwe","ZWE","ZW",716,"Africa","Eastern Africa, Sub-Saharan Africa",386850,43.0798,111.5766,74,50.3,2019,44.3,2017,16
591,4468087,0.0135,75417,"Panama","PAN","PA",591,"North America","Central America, Latin America",74180,60.233,156.0036,128,49.8,2019,49.2,2018,17
178,6106869,0.02285,342000,"Republic of the Congo","COG","CG",178,"Africa","Middle Africa, Sub-Saharan Africa",341500,17.8825,46.3156,113,48.9,2011,48.9,2011,18
320,18092026,0.01391,108889,"Guatemala","GTM","GT",320,"North America","Central America, Latin America",107160,168.8319,437.2746,70,48.3,2014,48.3,2014,19
340,10593798,0.01543,112492,"Honduras","HND","HN",340,"North America","Central America, Latin America",111890,94.6805,245.2224,88,48.2,2019,52.1,2018,20
188,5212173,0.00605,51100,"Costa Rica","CRI","CR",188,"North America","Central America, Latin America",51060,102.0794,264.3856,124,48.2,2019,48,2018,21
204,13712828,0.02696,112622,"Benin","BEN","BJ",204,"Africa","Western Africa, Sub-Saharan Africa",112760,121.6107,314.9718,77,47.8,2015,47.8,2015,22
120,28647293,0.02625,475442,"Cameroon","CMR","CM",120,"Africa","Middle Africa, Sub-Saharan Africa",472710,60.6023,156.9598,53,46.6,2014,46.5,2014,23
558,7046310,0.01409,130373,"Nicaragua","NIC","NI",558,"North America","Central America, Latin America",120340,58.5533,151.6532,106,46.2,2014,46.2,2014,24
218,18190484,0.01053,276841,"Ecuador","ECU","EC",218,"South America","South America, Latin America",248360,73.2424,189.6978,68,45.7,2019,45.4,2018,25
600,6861524,0.01191,406752,"Paraguay","PRY","PY",600,"South America","South America, Latin America",397300,17.2704,44.7303,108,45.7,2019,46.2,2018,26
388,2825544,-0.00065,10991,"Jamaica","JAM","JM",388,"North America","Caribbean",10830,260.8997,675.7303,139,45.5,2004,35,2016,27
484,128455567,0.00746,1964375,"Mexico","MEX","MX",484,"North America","Central America, Latin America",1943950,66.0797,171.1463,10,45.4,2018,36.8,2018,28
174,852075,0.01829,1862,"Comoros","COM","KM",174,"Africa","Eastern Africa, Sub-Saharan Africa",1861,457.8587,1185.854,163,45.3,2014,45.3,2014,29
328,813834,0.00632,214969,"Guyana","GUY","GY",328,"South America","South America, Latin America",196850,4.1343,10.7078,164,45.1,1998,44.6,2007,30
426,2330318,0.01062,30355,"Lesotho","LSO","LS",426,"Africa","Southern Africa, Sub-Saharan Africa",30360,76.7562,198.7985,147,44.9,2017,44.9,2017,31
862,28838499,0.01897,916445,"Venezuela","VEN","VE",862,"South America","South America, Latin America",882050,32.6949,84.6797,52,44.8,2006,39,2011,32
454,20931751,0.0258,118484,"Malawi","MWI","MW",454,"Africa","Eastern Africa, Sub-Saharan Africa",94280,222.0169,575.0237,62,44.7,2016,44.7,2016,33
152,19629590,0.00132,756102,"Chile","CHL","CL",152,"South America","South America, Latin America",743532,26.4005,68.3772,65,44.4,2017,44.4,2017,34
728,11088796,0.01609,619745,"South Sudan","SSD","SS",728,"Africa","Middle Africa, Sub-Saharan Africa",631930,17.5475,45.448,86,44.1,2016,46,2010,35
646,14094683,0.02308,26338,"Rwanda","RWA","RW",646,"Africa","Eastern Africa, Sub-Saharan Africa",24670,571.3289,1479.7417,76,43.7,2016,43.7,2016,36
288,34121985,0.0193,238533,"Ghana","GHA","GH",288,"Africa","Western Africa, Sub-Saharan Africa",227533,149.965,388.4093,47,43.5,2016,43.5,2016,37
148,18278568,0.03133,1284000,"Chad","TCD","TD",148,"Africa","Middle Africa, Sub-Saharan Africa",1259200,14.516,37.5965,67,43.3,2011,43.3,2011,38
768,9053799,0.02318,56785,"Togo","TGO","TG",768,"Africa","Western Africa, Sub-Saharan Africa",54390,166.4607,431.1333,99,43.1,2015,43.1,2015,39
32,45773884,0.00579,2780400,"Argentina","ARG","AR",32,"South America","South America, Latin America",2736690,16.726,43.3203,33,42.9,2019,41.4,2018,40
800,48582334,0.02821,241550,"Uganda","UGA","UG",800,"Africa","Eastern Africa, Sub-Saharan Africa",200520,242.2817,627.5097,30,42.8,2016,42.8,2016,41
450,30325732,0.02411,587041,"Madagascar","MDG","MG",450,"Africa","Eastern Africa, Sub-Saharan Africa",581800,52.124,135.0011,50,42.6,2012,42.6,2012,42
608,117337368,0.01539,342353,"Philippines","PHL","PH",608,"Asia","South-Eastern Asia",298170,393.5251,1019.2299,13,42.3,2018,44.4,2015,43
180,102262808,0.03285,2344858,"DR Congo","COD","CD",180,"Africa","Middle Africa, Sub-Saharan Africa",2267050,45.1083,116.8305,15,42.1,2012,42.1,2012,44
364,89172767,0.00703,1648195,"Iran","IRN","IR",364,"Asia","Southern Asia, The Middle East",1622500,54.9601,142.3467,17,42,2018,40.8,2017,45
792,85816199,0.00557,783562,"Turkey","TUR","TR",792,"Asia","Western Asia, The Middle East",783562,109.5206,283.6584,18,41.9,2019,41.9,2018,46
214,11332972,0.00928,48671,"Dominican Republic","DOM","DO",214,"North America","Caribbean",48310,234.5885,607.5843,84,41.9,2019,43.7,2018,47
598,10329931,0.01847,462840,"Papua New Guinea","PNG","PG",598,"Oceania","Melanesia",452860,22.8104,59.079,92,41.9,2009,50.9,1996,48
68,12388571,0.01345,1098581,"Bolivia","BOL","BO",68,"South America","South America, Latin America",1083300,11.436,29.6191,80,41.6,2019,42.2,2018,49
262,1136455,0.01392,23200,"Djibouti","DJI","DJ",262,"Africa","Eastern Africa, Sub-Saharan Africa",23180,49.0274,126.981,160,41.6,2017,41.6,2017,50
604,34352719,0.0089,1285216,"Peru","PER","PE",604,"South America","South America, Latin America",1280000,26.8381,69.5106,45,41.5,2019,42.8,2018,51
384,28873034,0.0253,322463,"Ivory Coast","CIV","CI",384,"Africa","Western Africa, Sub-Saharan Africa",318000,90.7957,235.1609,51,41.5,2015,,,52
840,339996563,0.00505,9372610,"United States","USA","US",840,"North America","Northern America",9147420,37.1686,96.2666,3,41.4,2018,41.1,2016,53
100,6687717,-0.0139,110879,"Bulgaria","BGR","BG",100,"Europe","Eastern Europe",108560,61.6039,159.554,110,41.3,2018,40.4,2017,54
458,34308525,0.01091,330803,"Malaysia","MYS","MY",458,"Asia","South-Eastern Asia",328550,104.4241,270.4583,46,41.1,2015,41,2015,55
332,11724763,0.01206,27750,"Haiti","HTI","HT",332,"North America","Caribbean",27560,425.4268,1101.8554,81,41.1,2012,41.1,2012,56
404,55100586,0.01986,580367,"Kenya","KEN","KE",404,"Africa","Eastern Africa, Sub-Saharan Africa",569140,96.8138,250.7477,26,40.8,2015,40.8,2015,57
795,6516100,0.01327,488100,"Turkmenistan","TKM","TM",795,"Asia","Central Asia, South Central Asia",469930,13.8661,35.9132,111,40.8,1998,40.8,1998,58
834,67438106,0.02963,945087,"Tanzania","TZA","TZ",834,"Africa","Eastern Africa, Sub-Saharan Africa",885800,76.1324,197.183,22,40.5,2017,40.5,2017,59
686,17763163,0.0258,196722,"Senegal","SEN","SN",686,"Africa","Western Africa, Sub-Saharan Africa",192530,92.2618,238.958,71,40.3,2011,40.3,2011,60
780,1534937,0.00254,5130,"Trinidad and Tobago","TTO","TT",780,"North America","Caribbean",5130,299.208,774.9487,153,40.3,1992,,,61
583,115224,0.00929,702,"Micronesia","FSM","FM",583,"Oceania","Micronesia",700,164.6057,426.3288,194,40.1,2013,40.1,2013,62
